!!This is a file with timeseries of infiltration (+mp) in mm
1995-05-11	21.26	21.26	21.26	21.26	21.26	21.26	21.26	21.26
1995-05-12	6.27	6.27	6.27	6.27	6.27	6.27	6.27	6.27
1995-05-13	11.35	11.35	11.35	11.35	11.35	11.35	11.35	11.35
1995-05-14	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45
1995-05-15	7.95	7.95	7.95	7.95	7.95	7.95	7.95	7.95
1995-05-16	4.97	4.97	4.97	4.97	4.97	4.97	4.97	4.97
1995-05-17	2.07	2.07	2.07	2.07	2.07	2.07	2.07	2.07
1995-05-18	20.87	20.87	20.87	20.87	20.87	20.87	20.87	20.87
1995-05-19	18.05	18.05	18.05	18.05	18.05	18.05	18.05	18.05
1995-05-20	30.6	30.6	30.6	30.6	30.6	30.6	30.6	30.6
1995-05-21	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84
1995-05-22	14.66	14.66	14.66	14.66	14.66	14.66	14.66	14.66
1995-05-23	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83
1995-05-24	10.39	10.39	10.39	10.39	10.39	10.39	10.39	10.39
1995-05-25	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37
1995-05-26	5.07	5.07	5.07	5.07	5.07	5.07	5.07	5.07
1995-05-27	7.05	7.05	7.05	7.05	7.05	7.05	7.05	7.05
1995-05-28	15.32	15.32	15.32	15.32	15.32	15.32	15.32	15.32
1995-05-29	18.46	18.46	18.46	18.46	18.46	18.46	18.46	18.46
1995-05-30	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55
1995-05-31	9.51	9.51	9.51	9.51	9.51	9.51	9.51	9.51
1995-06-01	12.88	12.88	12.88	12.88	12.88	12.88	12.88	12.88
1995-06-02	8.34	8.34	8.34	8.34	8.34	8.34	8.34	8.34
1995-06-03	12.29	12.29	12.29	12.29	12.29	12.29	12.29	12.29
1995-06-04	6.15	6.15	6.15	6.15	6.15	6.15	6.15	6.15
1995-06-05	9.21	9.21	9.21	9.21	9.21	9.21	9.21	9.21
1995-06-06	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26
1995-06-07	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1
1995-06-08	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12
1995-06-09	6.34	6.34	6.34	6.34	6.34	6.34	6.34	6.34
1995-06-10	22.14	22.14	22.14	22.14	22.14	22.14	22.14	22.14
1995-06-11	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79
1995-06-12	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7
1995-06-13	9.35	9.35	9.35	9.35	9.35	9.35	9.35	9.35
1995-06-14	8.65	8.65	8.65	8.65	8.65	8.65	8.65	8.65
1995-06-15	10.28	10.28	10.28	10.28	10.28	10.28	10.28	10.28
1995-06-16	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04
1995-06-17	13.09	13.09	13.09	13.09	13.09	13.09	13.09	13.09
1995-06-18	12.39	12.39	12.39	12.39	12.39	12.39	12.39	12.39
1995-06-19	20.17	20.17	20.17	20.17	20.17	20.17	20.17	20.17
1995-06-20	5.2	5.2	5.2	5.2	5.2	5.2	5.2	5.2
1995-06-21	17.41	17.41	17.41	17.41	17.41	17.41	17.41	17.41
1995-06-22	12.38	12.38	12.38	12.38	12.38	12.38	12.38	12.38
1995-06-23	7.47	7.47	7.47	7.47	7.47	7.47	7.47	7.47
1995-06-24	7.03	7.03	7.03	7.03	7.03	7.03	7.03	7.03
1995-06-25	23.03	23.03	23.03	23.03	23.03	23.03	23.03	23.03
1995-06-26	16.77	16.77	16.77	16.77	16.77	16.77	16.77	16.77
1995-06-27	0	0	0	0	0	0	0	0
1995-06-28	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05
1995-06-29	16.88	16.88	16.88	16.88	16.88	16.88	16.88	16.88
1995-06-30	9.77	9.77	9.77	9.77	9.77	9.77	9.77	9.77
1995-07-01	4.8	4.8	4.8	4.8	4.8	4.8	4.8	4.8
1995-07-02	18.32	18.32	18.32	18.32	18.32	18.32	18.32	18.32
1995-07-03	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3
1995-07-04	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24
1995-07-05	14.3	14.3	14.3	14.3	14.3	14.3	14.3	14.3
1995-07-06	3.04	3.04	3.04	3.04	3.04	3.04	3.04	3.04
1995-07-07	0	0	0	0	0	0	0	0
1995-07-08	0	0	0	0	0	0	0	0
1995-07-09	14.08	14.08	14.08	14.08	14.08	14.08	14.08	14.08
1995-07-10	3.07	3.07	3.07	3.07	3.07	3.07	3.07	3.07
1995-07-11	14.29	14.29	14.29	14.29	14.29	14.29	14.29	14.29
1995-07-12	10.13	10.13	10.13	10.13	10.13	10.13	10.13	10.13
1995-07-13	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04
1995-07-14	23.96	23.96	23.96	23.96	23.96	23.96	23.96	23.96
1995-07-15	13.72	13.72	13.72	13.72	13.72	13.72	13.72	13.72
1995-07-16	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.26
1995-07-17	15.9	15.9	15.9	15.9	15.9	15.9	15.9	15.9
1995-07-18	5.39	5.39	5.39	5.39	5.39	5.39	5.39	5.39
1995-07-19	14.08	14.08	14.08	14.08	14.08	14.08	14.08	14.08
1995-07-20	10.69	10.69	10.69	10.69	10.69	10.69	10.69	10.69
1995-07-21	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08
1995-07-22	4.57	4.57	4.57	4.57	4.57	4.57	4.57	4.57
1995-07-23	25.57	25.57	25.57	25.57	25.57	25.57	25.57	25.57
1995-07-24	14.35	14.35	14.35	14.35	14.35	14.35	14.35	14.35
1995-07-25	29.69	29.69	29.69	29.69	29.69	29.69	29.69	29.69
1995-07-26	11.59	11.59	11.59	11.59	11.59	11.59	11.59	11.59
1995-07-27	22.07	22.07	22.07	22.07	22.07	22.07	22.07	22.07
1995-07-28	25.61	25.61	25.61	25.61	25.61	25.61	25.61	25.61
1995-07-29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29
1995-07-30	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18
1995-07-31	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.9
1995-08-01	11.59	11.59	11.59	11.59	11.59	11.59	11.59	11.59
1995-08-02	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4
1995-08-03	2.43	2.43	2.43	2.43	2.43	2.43	2.43	2.43
1995-08-04	30.27	30.27	30.27	30.27	30.27	30.27	30.27	30.27
1995-08-05	12.1	12.1	12.1	12.1	12.1	12.1	12.1	12.1
1995-08-06	13.41	13.41	13.41	13.41	13.41	13.41	13.41	13.41
1995-08-07	12.24	12.24	12.24	12.24	12.24	12.24	12.24	12.24
1995-08-08	7.85	7.85	7.85	7.85	7.85	7.85	7.85	7.85
1995-08-09	34.98	34.98	34.98	34.98	34.98	34.98	34.98	34.98
1995-08-10	19.7	19.7	19.7	19.7	19.7	19.7	19.7	19.7
1995-08-11	29.47	29.47	29.47	29.47	29.47	29.47	29.47	29.47
1995-08-12	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03
1995-08-13	13.98	13.98	13.98	13.98	13.98	13.98	13.98	13.98
1995-08-14	6.65	6.65	6.65	6.65	6.65	6.65	6.65	6.65
1995-08-15	18.53	18.53	18.53	18.53	18.53	18.53	18.53	18.53
1995-08-16	15.24	15.24	15.24	15.24	15.24	15.24	15.24	15.24
1995-08-17	9.24	9.24	9.24	9.24	9.24	9.24	9.24	9.24
1995-08-18	19.83	19.83	19.83	19.83	19.83	19.83	19.83	19.83
1995-08-19	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09
1995-08-20	38.99	38.99	38.99	38.99	38.99	38.99	38.99	38.99
1995-08-21	9.48	9.48	9.48	9.48	9.48	9.48	9.48	9.48
1995-08-22	6.01	6.01	6.01	6.01	6.01	6.01	6.01	6.01
1995-08-23	17.51	17.51	17.51	17.51	17.51	17.51	17.51	17.51
1995-08-24	5.87	5.87	5.87	5.87	5.87	5.87	5.87	5.87
1995-08-25	4.82	4.82	4.82	4.82	4.82	4.82	4.82	4.82
1995-08-26	5.26	5.26	5.26	5.26	5.26	5.26	5.26	5.26
1995-08-27	2.18	2.18	2.18	2.18	2.18	2.18	2.18	2.18
1995-08-28	3.54	3.54	3.54	3.54	3.54	3.54	3.54	3.54
1995-08-29	21.04	21.04	21.04	21.04	21.04	21.04	21.04	21.04
1995-08-30	46.11	46.11	46.11	46.11	46.11	46.11	46.11	46.11
1995-08-31	21.92	21.92	21.92	21.92	21.92	21.92	21.92	21.92
1995-09-01	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28
1995-09-02	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1
1995-09-03	3.03	3.03	3.03	3.03	3.03	3.03	3.03	3.03
1995-09-04	14.3	14.3	14.3	14.3	14.3	14.3	14.3	14.3
1995-09-05	32.61	32.61	32.61	32.61	32.61	32.61	32.61	32.61
1995-09-06	16.44	16.44	16.44	16.44	16.44	16.44	16.44	16.44
1995-09-07	18.69	18.69	18.69	18.69	18.69	18.69	18.69	18.69
1995-09-08	20.84	20.84	20.84	20.84	20.84	20.84	20.84	20.84
1995-09-09	37.88	37.88	37.88	37.88	37.88	37.88	37.88	37.88
1995-09-10	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27
1995-09-11	62.63	62.63	62.63	62.63	62.63	62.63	62.63	62.63
1995-09-12	30.44	30.44	30.44	30.44	30.44	30.44	30.44	30.44
1995-09-13	8.75	8.75	8.75	8.75	8.75	8.75	8.75	8.75
1995-09-14	18.13	18.13	18.13	18.13	18.13	18.13	18.13	18.13
1995-09-15	49.31	49.31	49.31	49.31	49.31	49.31	49.31	49.31
1995-09-16	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15
1995-09-17	4.64	4.64	4.64	4.64	4.64	4.64	4.64	4.64
1995-09-18	2.55	2.55	2.55	2.55	2.55	2.55	2.55	2.55
1995-09-19	4.95	4.95	4.95	4.95	4.95	4.95	4.95	4.95
1995-09-20	1.85	1.85	1.85	1.85	1.85	1.85	1.85	1.85
1995-09-21	0	0	0	0	0	0	0	0
1995-09-22	4.65	4.65	4.65	4.65	4.65	4.65	4.65	4.65
1995-09-23	22.16	22.16	22.16	22.16	22.16	22.16	22.16	22.16
1995-09-24	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62
1995-09-25	15.5	15.5	15.5	15.5	15.5	15.5	15.5	15.5
1995-09-26	26.79	26.79	26.79	26.79	26.79	26.79	26.79	26.79
1995-09-27	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6
1995-09-28	26.9	26.9	26.9	26.9	26.9	26.9	26.9	26.9
1995-09-29	0	0	0	0	0	0	0	0
1995-09-30	10.93	10.93	10.93	10.93	10.93	10.93	10.93	10.93
1995-10-01	16.86	16.86	16.86	16.86	16.86	16.86	16.86	16.86
1995-10-02	0	0	0	0	0	0	0	0
1995-10-03	8.14	8.14	8.14	8.14	8.14	8.14	8.14	8.14
1995-10-04	9.22	9.22	9.22	9.22	9.22	9.22	9.22	9.22
1995-10-05	2.79	2.79	2.79	2.79	2.79	2.79	2.79	2.79
1995-10-06	27.01	27.01	27.01	27.01	27.01	27.01	27.01	27.01
1995-10-07	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26
1995-10-08	9.91	9.91	9.91	9.91	9.91	9.91	9.91	9.91
1995-10-09	17.84	17.84	17.84	17.84	17.84	17.84	17.84	17.84
1995-10-10	0	0	0	0	0	0	0	0
1995-10-11	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77
1995-10-12	3.92	3.92	3.92	3.92	3.92	3.92	3.92	3.92
1995-10-13	29.23	29.23	29.23	29.23	29.23	29.23	29.23	29.23
1995-10-14	0	0	0	0	0	0	0	0
1995-10-15	8.95	8.95	8.95	8.95	8.95	8.95	8.95	8.95
1995-10-16	0	0	0	0	0	0	0	0
1995-10-17	0	0	0	0	0	0	0	0
1995-10-18	32.22	32.22	32.22	32.22	32.22	32.22	32.22	32.22
1995-10-19	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95
1995-10-20	2.59	2.59	2.59	2.59	2.59	2.59	2.59	2.59
1995-10-21	34.52	34.52	34.52	34.52	34.52	34.52	34.52	34.52
1995-10-22	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
1995-10-23	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28
1995-10-24	21.96	21.96	21.96	21.96	21.96	21.96	21.96	21.96
1995-10-25	24.79	24.79	24.79	24.79	24.79	24.79	24.79	24.79
1995-10-26	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81
1995-10-27	10.75	10.75	10.75	10.75	10.75	10.75	10.75	10.75
1995-10-28	0	0	0	0	0	0	0	0
1995-10-29	0	0	0	0	0	0	0	0
1995-10-30	0	0	0	0	0	0	0	0
1995-10-31	0	0	0	0	0	0	0	0
1995-11-01	2.85	2.85	2.85	2.85	2.85	2.85	2.85	2.85
1995-11-02	2.92	2.92	2.92	2.92	2.92	2.92	2.92	2.92
1995-11-03	0	0	0	0	0	0	0	0
1995-11-04	0	0	0	0	0	0	0	0
1995-11-05	0	0	0	0	0	0	0	0
1995-11-06	0	0	0	0	0	0	0	0
1995-11-07	0	0	0	0	0	0	0	0
1995-11-08	0	0	0	0	0	0	0	0
1995-11-09	0	0	0	0	0	0	0	0
1995-11-10	0	0	0	0	0	0	0	0
1995-11-11	0	0	0	0	0	0	0	0
1995-11-12	9.59	9.59	9.59	9.59	9.59	9.59	9.59	9.59
1995-11-13	0	0	0	0	0	0	0	0
1995-11-14	4.68	4.68	4.68	4.68	4.68	4.68	4.68	4.68
1995-11-15	2.36	2.36	2.36	2.36	2.36	2.36	2.36	2.36
1995-11-16	0	0	0	0	0	0	0	0
1995-11-17	5.13	5.13	5.13	5.13	5.13	5.13	5.13	5.13
1995-11-18	7.67	7.67	7.67	7.67	7.67	7.67	7.67	7.67
1995-11-19	21.26	21.26	21.26	21.26	21.26	21.26	21.26	21.26
1995-11-20	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1
1995-11-21	9.06	9.06	9.06	9.06	9.06	9.06	9.06	9.06
1995-11-22	8.31	8.31	8.31	8.31	8.31	8.31	8.31	8.31
1995-11-23	16.26	16.26	16.26	16.26	16.26	16.26	16.26	16.26
1995-11-24	0	0	0	0	0	0	0	0
1995-11-25	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12
1995-11-26	39.29	39.29	39.29	39.29	39.29	39.29	39.29	39.29
1995-11-27	6.13	6.13	6.13	6.13	6.13	6.13	6.13	6.13
1995-11-28	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82
1995-11-29	0	0	0	0	0	0	0	0
1995-11-30	0	0	0	0	0	0	0	0
1995-12-01	0	0	0	0	0	0	0	0
1995-12-02	0	0	0	0	0	0	0	0
1995-12-03	0	0	0	0	0	0	0	0
1995-12-04	0	0	0	0	0	0	0	0
1995-12-05	0	0	0	0	0	0	0	0
1995-12-06	0	0	0	0	0	0	0	0
1995-12-07	0	0	0	0	0	0	0	0
1995-12-08	0	0	0	0	0	0	0	0
1995-12-09	0	0	0	0	0	0	0	0
1995-12-10	0	0	0	0	0	0	0	0
1995-12-11	0	0	0	0	0	0	0	0
1995-12-12	0	0	0	0	0	0	0	0
1995-12-13	0	0	0	0	0	0	0	0
1995-12-14	0	0	0	0	0	0	0	0
1995-12-15	0	0	0	0	0	0	0	0
1995-12-16	0	0	0	0	0	0	0	0
1995-12-17	0	0	0	0	0	0	0	0
1995-12-18	0	0	0	0	0	0	0	0
1995-12-19	0	0	0	0	0	0	0	0
1995-12-20	0	0	0	0	0	0	0	0
1995-12-21	0	0	0	0	0	0	0	0
1995-12-22	0	0	0	0	0	0	0	0
1995-12-23	0	0	0	0	0	0	0	0
1995-12-24	0	0	0	0	0	0	0	0
1995-12-25	0	0	0	0	0	0	0	0
1995-12-26	0	0	0	0	0	0	0	0
1995-12-27	0	0	0	0	0	0	0	0
1995-12-28	0	0	0	0	0	0	0	0
1995-12-29	0	0	0	0	0	0	0	0
1995-12-30	0	0	0	0	0	0	0	0
1995-12-31	0	0	0	0	0	0	0	0
